ID;FECHA_MODIFICACION;FECHA;TIEMPO_MEDIO_ESPERA;ESPERAS_0_5;ESPERAS_5_10;ESPERAS_10_15;ESPERAS_15_30;ESPERAS_30_60;ESPERAS_60_MAS;VISITAS_08_00_A_08_30;VISITAS_08_30_A_09_00;VISITAS_09_00_A_09_30;VISITAS_09_30_A_10_00;VISITAS_10_00_A_10_30;VISITAS_10_30_A_11_00;VISITAS_11_00_A_11_30;VISITAS_11_30_A_12_00;VISITAS_12_00_A_12_30;VISITAS_12_30_A_13_00;VISITAS_13_00_A_13_30;VISITAS_13_30_A_14_00;VISITAS_14_00_MAS;ENTREVISTAS_POR_DIA;ENTREVISTAS_08_00_A_08_30;ENTREVISTAS_08_30_A_09_00;ENTREVISTAS_09_00_A_09_30;ENTREVISTAS_09_30_A_10_00;ENTREVISTAS_10_00_A_10_30;ENTREVISTAS_10_30_A_11_00;ENTREVISTAS_11_00_A_11_30;ENTREVISTAS_11_30_A_12_00;ENTREVISTAS_12_00_A_12_30;ENTREVISTAS_12_30_A_13_00;ENTREVISTAS_13_00_A_13_30;ENTREVISTAS_13_30_A_14_00;ENTREVISTAS_14_00_MAS;uri
20131113;2019-02-02T13:13:59.024Z;2013-11-13;16.56364191872899480598838985640085548433;423;133;94;142;243;37;70;97;136;142;142;143;133;122;122;96;87;62;17;1099;59;83;93;98;98;82;93;88;101;108;93;81;22;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131113.csv
20131102;2019-02-02T13:13:59.023Z;2013-11-02;0.0704545454545454545454545454545454545455;22;0;0;0;0;0;0;0;0;0;7;4;4;4;1;2;0;0;0;22;0;0;0;0;7;4;4;4;1;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131102.csv
20131104;2019-02-02T13:13:59.023Z;2013-11-04;15.23201754385964912280701754385964912453;423;93;90;209;227;9;76;82;149;144;158;161;160;132;137;142;103;53;14;1068;57;75;93;96;80;96;108;95;100;96;76;71;25;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131104.csv
20131105;2019-02-02T13:13:59.023Z;2013-11-05;13.98779453345900094250706880301602262036;376;159;76;279;155;1;49;73;118;159;144;176;141;118;125;100;93;59;17;1070;33;71;98;95;109;120;100;94;75;87;95;71;22;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131105.csv
20131106;2019-02-02T13:13:59.023Z;2013-11-06;15.84909120415449529373580006491398896426;381;123;91;178;238;3;68;91;140;115;120;163;140;123;118;125;77;64;9;1035;57;58;93;76;88;89;86;105;111;99;81;81;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131106.csv
20131024;2019-02-02T13:13:58.879Z;2013-10-24;15.10695876288659793814432989690721649485;356;146;112;196;141;7;34;69;90;104;134;127;143;97;109;98;70;62;205;977;19;53;69;75;73;84;76;85;89;84;54;37;179;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131024.csv
20131025;2019-02-02T13:13:58.879Z;2013-10-25;9.42991573033707865168539325842696629214;386;96;57;91;76;0;33;57;88;87;108;94;116;101;97;66;70;44;5;715;27;41;58;65;59;72;75;77;67;76;51;42;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131025.csv
20131026;2019-02-02T13:13:58.879Z;2013-10-26;11.41622807017543859649122807017543859647;9;12;5;9;3;0;0;0;0;0;17;15;11;15;3;2;0;0;0;40;0;0;0;0;8;8;9;5;7;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131026.csv
20131028;2019-02-02T13:13:58.879Z;2013-10-28;15.31491486574983628028814669286182056395;505;161;83;66;112;84;81;94;141;166;138;172;130;139;158;119;60;55;10;1025;65;61;100;98;97;98;99;93;88;102;50;48;26;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131028.csv
20131029;2019-02-02T13:13:58.879Z;2013-10-29;17.28028044018459353922612708555200567998;348;80;56;183;261;3;70;86;101;138;121;126;119;119;122;115;88;61;8;947;54;66;85;76;73;89;86;83;97;86;76;57;19;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131029.csv
20131030;2019-02-02T13:13:58.879Z;2013-10-30;16.74495003568879371877230549607423269176;366;98;57;248;89;65;63;84;129;86;121;148;136;131;117;119;87;50;29;938;43;65;82;67;83;85;72;82;86;80;92;49;52;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131030.csv
20131031;2019-02-02T13:13:58.879Z;2013-10-31;13.50497607655502392344497607655502392373;394;142;111;240;144;6;67;69;102;127;160;134;130;125;105;117;80;56;205;1049;49;55;79;78;72;92;81;105;89;89;85;39;136;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131031.csv
20131021;2019-02-02T13:13:58.878Z;2013-10-21;10.36557203389830508474576271186440677967;447;164;108;170;32;19;57;69;126;129;122;140;138;127;141;103;75;45;5;953;39;54;83;113;86;98;84;85;88;84;82;47;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131021.csv
20131022;2019-02-02T13:13:58.878Z;2013-10-22;11.05798424633011099176512710347296813469;414;161;66;178;100;6;45;66;110;119;132;127;145;147;135;78;66;67;22;935;31;53;81;86;83;89;82;86;90;98;68;54;34;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131022.csv
20131023;2019-02-02T13:13:58.878Z;2013-10-23;6.58742937853107344632768361581920903956;506;147;124;149;7;0;71;70;105;126;126;132;115;100;134;101;80;59;12;954;54;50;88;93;82;93;77;98;95;95;68;45;16;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131023.csv
20131018;2019-02-02T13:13:58.735Z;2013-10-18;9.35723657236572365723657236572365723657;347;164;89;173;32;1;53;63;101;89;100;108;132;110;94;96;78;47;13;824;44;42;74;68;73;80;80;90;80;70;63;47;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131018.csv
20131019;2019-02-02T13:13:58.735Z;2013-10-19;0.000793650793650793650793650793650793650795;21;0;0;0;0;0;0;0;0;0;4;4;4;5;1;3;0;0;0;21;0;0;0;0;4;4;4;5;1;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131019.csv
20131009;2019-02-02T13:13:58.734Z;2013-10-09;13.71465069860279441117764471057884231533;389;159;78;80;40;83;48;58;100;136;152;126;127;125;112;110;87;37;11;845;22;32;60;89;93;77;91;85;81;71;70;50;24;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131009.csv
20131010;2019-02-02T13:13:58.734Z;2013-10-10;14.99522792022792022792022792022792022799;368;132;90;155;145;31;48;87;118;113;136;92;153;117;132;91;56;67;178;948;33;57;80;85;86;20;91;90;80;71;41;58;156;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131010.csv
20131011;2019-02-02T13:13:58.734Z;2013-10-11;14.22070707070707070707070707070707070653;361;95;70;200;102;24;39;84;93;115;111;121;135;102;124;126;76;62;14;862;32;56;73;70;73;74;69;82;86;92;74;56;25;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131011.csv
20131014;2019-02-02T13:13:58.734Z;2013-10-14;22.88440101339124140427072023163228374995;287;75;54;178;261;59;56;76;115;167;139;146;138;144;129;109;44;49;14;928;33;57;69;102;90;58;76;90;105;100;55;49;44;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131014.csv
20131015;2019-02-02T13:13:58.734Z;2013-10-15;12.5523444160272804774083546462063086104;298;150;86;144;80;12;59;56;94;141;147;106;122;105;74;52;71;45;31;789;34;39;64;95;88;94;62;75;69;22;74;44;29;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131015.csv
20131016;2019-02-02T13:13:58.734Z;2013-10-16;8.6959039548022598870056497175141242938;384;96;78;79;62;1;64;33;11;117;116;64;40;105;141;96;81;55;19;714;40;32;3;88;86;47;28;77;87;72;72;61;21;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131016.csv
20131017;2019-02-02T13:13:58.734Z;2013-10-17;11.14248025276461295418641390205371247934;409;180;112;261;79;3;58;78;131;104;121;146;147;100;144;85;69;47;206;1057;35;49;81;77;83;105;94;82;91;72;74;42;172;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131017.csv
20131008;2019-02-02T13:13:58.733Z;2013-10-08;19.4717656974294142435735356089338390225;298;79;57;153;107;86;69;85;132;159;171;133;133;125;149;110;32;48;10;815;51;64;89;77;85;47;59;74;99;95;19;33;23;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131008.csv
20131005;2019-02-02T13:13:58.599Z;2013-10-05;2.121;45;5;0;0;0;0;0;0;0;0;15;9;14;13;16;4;0;0;0;51;0;0;0;0;8;7;11;10;10;5;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131005.csv
20131007;2019-02-02T13:13:58.599Z;2013-10-07;28.86591849729385546004457179242279528844;410;140;105;185;137;59;87;102;150;168;185;175;164;167;143;84;67;30;7;1048;64;68;98;101;96;108;98;101;103;107;69;22;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131007.csv
20130928;2019-02-02T13:13:58.598Z;2013-09-28;4.29027777777777777777777777777777777773;40;13;6;1;0;0;0;0;0;1;28;12;16;12;16;5;0;0;0;60;0;0;0;0;15;10;10;8;11;6;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130928.csv
20130930;2019-02-02T13:13:58.598Z;2013-09-30;19.00192678227360308285163776493256262071;332;113;67;238;223;47;70;99;138;177;172;182;165;167;178;149;16;2;3;1045;43;75;83;88;116;108;105;106;87;121;81;27;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130930.csv
20131001;2019-02-02T13:13:58.598Z;2013-10-01;14.18087843833185448092280390417036379672;385;183;144;228;152;19;79;110;150;154;173;167;154;159;181;143;125;62;10;1131;55;87;95;99;107;114;81;95;105;107;94;68;24;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131001.csv
20131002;2019-02-02T13:13:58.598Z;2013-10-02;12.92748700816629547141796585003711952517;344;153;119;201;57;14;78;82;124;125;160;138;161;131;129;98;39;9;6;904;65;57;86;74;107;101;94;90;113;74;27;6;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131002.csv
20131003;2019-02-02T13:13:58.598Z;2013-10-03;17.7437440758293838862559241706161137436;317;141;106;225;222;33;45;79;85;132;165;153;134;158;123;126;100;45;234;1065;34;64;37;86;86;83;88;87;109;95;74;48;174;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131003.csv
20131004;2019-02-02T13:13:58.598Z;2013-10-04;17.13278890059711977520196698278890059652;381;96;44;162;230;21;65;83;103;135;152;148;131;136;125;108;73;43;9;954;46;73;69;83;92;83;83;95;95;90;83;41;21;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131004.csv
20130926;2019-02-02T13:13:58.597Z;2013-09-26;18.61039633244602188701567583555161194854;422;103;60;195;305;25;70;94;122;158;148;130;154;123;158;148;9;12;221;1135;48;68;78;101;78;97;89;109;104;106;59;19;179;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130926.csv
20130927;2019-02-02T13:13:58.597Z;2013-09-27;15.30596846846846846846846846846846846813;368;131;98;98;154;28;79;91;143;119;114;136;135;142;114;82;21;1;1;895;52;70;90;107;75;73;99;92;83;87;46;8;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130927.csv
20130925;2019-02-02T13:13:58.453Z;2013-09-25;13.63443544759334233018443544759334233009;268;108;74;120;138;33;97;103;123;139;148;140;152;124;0;58;19;4;2;742;60;85;86;91;76;90;98;62;0;53;30;8;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130925.csv
20130920;2019-02-02T13:13:58.452Z;2013-09-20;23.52509645061728395061728395061728395162;186;85;100;133;338;7;86;83;126;137;159;134;109;139;146;135;10;4;3;876;44;58;80;82;91;77;83;79;81;94;73;31;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130920.csv
20130921;2019-02-02T13:13:58.452Z;2013-09-21;0.0111111111111111111111111111111111111111;12;0;0;0;0;0;0;0;0;0;5;2;1;1;2;1;0;0;0;12;0;0;0;0;5;2;1;1;2;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130921.csv
20130923;2019-02-02T13:13:58.452Z;2013-09-23;28.33187751004016064257028112449799196827;316;89;45;94;247;190;66;106;154;143;182;156;182;168;111;142;20;12;4;1003;43;77;78;94;111;79;91;96;84;96;95;52;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130923.csv
20130924;2019-02-02T13:13:58.452Z;2013-09-24;22.40955734406438631790744466800804829195;258;103;112;167;206;148;105;104;151;166;161;140;194;163;165;123;27;17;2;998;44;79;96;91;92;100;78;101;76;95;102;42;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130924.csv
20130917;2019-02-02T13:13:58.451Z;2013-09-17;35.44632850241545893719806763285024154512;255;67;62;137;187;314;116;118;154;193;205;205;196;144;142;156;22;3;10;1038;58;65;84;92;93;111;96;80;88;104;89;57;21;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130917.csv
20130918;2019-02-02T13:13:58.451Z;2013-09-18;34.26889852280025690430314707771355170135;247;81;81;120;266;228;101;131;165;176;171;150;154;149;154;136;16;2;2;1050;56;78;82;101;112;92;104;97;81;98;82;60;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130918.csv
20130919;2019-02-02T13:13:58.451Z;2013-09-19;25.43253282100544348382965097662504002565;237;80;93;207;352;52;73;96;147;117;112;152;153;132;162;127;9;3;268;1052;37;68;86;38;95;89;81;76;93;90;74;27;198;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130919.csv
20130914;2019-02-02T13:13:58.45Z;2013-09-14;3.60999999999999999999999999999999999996;53;18;4;0;0;0;0;0;0;1;19;19;12;12;23;7;0;0;0;75;0;0;0;1;14;13;14;10;12;11;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130914.csv
20130916;2019-02-02T13:13:58.45Z;2013-09-16;35.56062212796041003888299752562743018727;168;85;84;164;203;236;83;125;197;83;169;197;168;167;156;145;10;4;6;952;53;79;95;23;75;88;77;86;101;114;91;56;14;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130916.csv
20130912;2019-02-02T13:13:58.315Z;2013-09-12;34.81145746744250484898863951233028539834;283;58;72;213;353;219;80;109;175;168;206;188;175;146;142;129;14;7;233;1208;49;72;90;104;93;97;109;88;108;101;87;56;154;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130912.csv
20130913;2019-02-02T13:13:58.315Z;2013-09-13;22.91275017253278122843340234644582470642;356;105;36;131;191;142;57;91;140;134;131;174;153;169;173;123;6;5;0;974;43;60;94;96;80;104;88;95;93;112;72;37;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130913.csv
20130905;2019-02-02T13:13:58.314Z;2013-09-05;25.88935094585779517286366601435094585783;250;88;69;232;277;99;69;83;120;139;138;165;160;145;162;129;14;0;223;1025;49;59;79;75;82;79;90;67;85;78;79;30;173;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130905.csv
20130906;2019-02-02T13:13:58.314Z;2013-09-06;27.06063368055555555555555555555555555508;175;94;49;219;142;87;68;90;105;107;134;155;142;147;130;121;22;4;1;769;41;55;60;63;58;71;79;77;65;84;79;21;16;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130906.csv
20130907;2019-02-02T13:13:58.314Z;2013-09-07;5.35252525252525252525252525252525252524;24;1;1;6;1;0;0;0;0;0;11;2;3;3;5;6;2;1;0;33;0;0;0;0;8;5;3;3;5;6;2;1;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130907.csv
20130910;2019-02-02T13:13:58.314Z;2013-09-10;33.85005382131324004305705059203444564026;231;64;64;125;230;213;77;99;136;170;164;184;192;163;128;136;13;8;7;931;50;66;75;84;70;84;74;90;109;87;81;52;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130910.csv
20130911;2019-02-02T13:13:58.314Z;2013-09-11;30.30808659662527857370264247055078000688;227;62;54;146;417;139;104;137;198;179;193;169;144;153;153;102;12;2;7;1050;66;82;105;104;97;97;85;96;100;82;75;47;14;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130911.csv
20130902;2019-02-02T13:13:58.313Z;2013-09-02;16.12258382642998027613412228796844181586;297;164;68;139;148;28;58;85;120;119;138;158;160;146;115;127;20;3;5;850;39;54;78;73;90;92;94;99;80;74;48;22;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130902.csv
20130903;2019-02-02T13:13:58.313Z;2013-09-03;17.75463304633046330463304633046330463296;302;129;66;121;158;35;58;74;119;115;107;145;142;146;141;138;9;2;5;815;42;56;80;78;82;76;80;79;87;71;53;23;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130903.csv
20130904;2019-02-02T13:13:58.313Z;2013-09-04;22.45500195388823759280969128565846033658;254;93;80;168;159;92;85;77;119;135;148;143;160;184;162;138;20;4;9;857;52;73;72;73;74;71;83;77;85;78;67;38;14;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130904.csv
20130827;2019-02-02T13:13:58.165Z;2013-08-27;19.38860759493670886075949367088607594924;281;84;61;176;140;48;55;62;73;102;101;159;184;160;166;149;9;4;19;793;45;51;57;66;62;85;78;71;89;89;58;19;23;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130827.csv
20130828;2019-02-02T13:13:58.165Z;2013-08-28;18.80781710914454277286135693215339233072;314;91;46;126;166;48;55;69;77;110;119;112;143;136;145;133;10;4;3;794;41;55;59;72;76;77;68;69;87;87;62;34;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130828.csv
20130829;2019-02-02T13:13:58.165Z;2013-08-29;18.46763836079425433037600337980566117529;287;86;68;157;132;59;45;55;93;118;122;122;151;147;144;106;10;1;1;795;40;46;73;84;71;69;68;89;78;94;58;23;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130829.csv
20130830;2019-02-02T13:13:58.165Z;2013-08-30;15.92071694599627560521415270018621973925;240;120;121;109;90;36;61;70;84;124;107;100;120;131;124;90;6;1;0;717;45;55;58;59;89;78;68;61;78;72;34;15;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130830.csv
20130831;2019-02-02T13:13:58.165Z;2013-08-31;6.07134502923976608187134502923976608184;24;19;13;1;0;0;0;0;0;0;18;7;14;7;6;7;0;0;0;57;0;0;0;0;14;8;14;7;7;7;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130831.csv
20130821;2019-02-02T13:13:58.164Z;2013-08-21;21.45933509467195068251871422280933509472;273;131;89;115;46;103;52;60;88;109;115;120;141;132;133;121;21;5;4;761;30;50;64;63;68;70;73;87;67;78;64;20;27;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130821.csv
20130822;2019-02-02T13:13:58.164Z;2013-08-22;16.25585955312357501139990880072959416306;264;95;64;150;147;11;44;52;81;99;114;147;128;118;152;125;12;7;4;740;33;48;54;73;75;90;69;69;73;76;61;11;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130822.csv
20130823;2019-02-02T13:13:58.164Z;2013-08-23;13.08238168724279835390946502057613168725;308;73;57;120;71;19;40;44;76;92;116;108;130;144;102;126;21;2;1;652;30;37;47;52;70;67;73;70;70;83;39;13;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130823.csv
20130824;2019-02-02T13:13:58.164Z;2013-08-24;0;13;0;0;0;0;0;0;0;0;0;5;3;2;1;1;1;0;0;0;13;0;0;0;0;5;3;2;1;1;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130824.csv
20130826;2019-02-02T13:13:58.164Z;2013-08-26;25.1496620194338825517532741867342627801;281;82;27;84;252;63;53;65;111;137;129;145;121;147;131;88;13;0;2;791;41;57;70;78;71;82;76;47;79;77;70;24;19;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130826.csv
20130817;2019-02-02T13:13:58.059Z;2013-08-17;0.007142857142857142857142857142857142857143;14;0;0;0;0;0;0;0;0;3;2;3;2;1;2;2;0;0;0;14;0;0;0;2;2;3;2;1;2;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130817.csv
20130819;2019-02-02T13:13:58.059Z;2013-08-19;29.65022650056625141562853907134767836874;263;101;71;104;223;121;57;43;116;136;158;132;156;139;140;135;13;6;2;891;41;39;78;71;92;70;89;89;77;90;63;54;38;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130819.csv
20130820;2019-02-02T13:13:58.059Z;2013-08-20;28.38313725490196078431372549019607843188;289;78;61;149;150;123;69;75;91;133;152;155;146;126;156;109;14;3;2;855;50;59;66;77;76;95;76;64;63;102;70;29;28;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130820.csv
20130809;2019-02-02T13:13:58.058Z;2013-08-09;21.86544417277913610431947840260798696039;281;81;45;138;248;25;53;54;89;111;116;138;127;116;162;128;13;3;1;822;38;44;63;86;69;87;83;62;70;98;85;36;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130809.csv
20130810;2019-02-02T13:13:58.058Z;2013-08-10;1.91422764227642276422764227642276422764;36;4;1;0;0;0;0;0;0;6;8;7;5;9;8;5;0;0;0;42;0;0;0;2;9;5;5;8;7;6;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130810.csv
20130812;2019-02-02T13:13:58.058Z;2013-08-12;26.36197377501725327812284334023464458302;315;64;59;145;280;103;20;91;93;148;148;153;188;175;169;166;13;2;0;971;11;69;68;82;91;89;99;97;91;116;98;42;18;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130812.csv
20130813;2019-02-02T13:13:58.058Z;2013-08-13;23.8366666666666666666666666666666666673;261;99;66;120;294;50;85;84;114;103;154;143;204;131;151;112;8;4;0;896;53;69;75;74;74;87;82;91;90;96;69;36;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130813.csv
20130814;2019-02-02T13:13:58.058Z;2013-08-14;22.60233585858585858585858585858585858548;288;86;35;107;251;25;52;51;107;109;141;136;151;142;116;116;18;11;0;798;29;39;59;66;62;78;79;86;95;102;77;25;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130814.csv
20130816;2019-02-02T13:13:58.058Z;2013-08-16;25.47574345317354638260097647581003107031;240;51;42;94;247;77;49;74;76;98;131;104;130;160;139;99;9;3;1;753;42;51;51;57;68;81;76;72;71;71;62;32;19;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130816.csv
20130808;2019-02-02T13:13:58.057Z;2013-08-08;19.6058099458394879369768586903003446579;213;86;40;146;178;14;68;53;94;107;117;109;135;145;153;129;9;2;1;685;50;44;59;55;71;57;67;79;55;57;50;40;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130808.csv
20130806;2019-02-02T13:13:57.943Z;2013-08-06;19.99448345035105315947843530591775326008;382;93;76;146;244;56;60;85;107;105;150;175;197;129;134;142;13;2;3;1002;42;62;85;88;101;96;87;97;105;112;92;31;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130806.csv
20130807;2019-02-02T13:13:57.943Z;2013-08-07;15.52889622295562889622295562889622295512;334;104;93;217;158;3;72;65;98;127;144;144;144;156;154;129;14;3;2;917;53;46;68;80;86;103;84;96;107;108;63;21;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130807.csv
20130729;2019-02-02T13:13:57.942Z;2013-07-29;15.66620934959349593495934959349593495986;379;80;105;276;103;41;71;57;89;128;137;136;167;144;134;144;28;8;13;992;60;47;55;90;99;96;115;114;86;96;87;27;20;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20130729.csv
